choice_id,scene_id,choice_text,next_dialogue_id,is_correct
choice_airi_stage2_1_1,stage2,部屋を詳しく調べてみよう,airi_stage2_4,true
choice_airi_stage2_1_2,stage2,とりあえず体を確認してみよう,airi_stage2_8,true
choice_airi_stage2_1_3,stage2,携帯電話をチェックしよう,airi_stage2_8,true
choice_airi_stage3_1_1,stage3,BL本の内容を真似してみよう,airi_stage3_3,true
choice_airi_stage3_1_2,stage3,証拠写真を撮影しよう,airi_stage3_3,true
choice_airi_stage3_1_3,stage3,もっと過激なことを試そう,airi_stage3_3,true
choice_airi_stage4_1_1,stage4,隠し引き出しを探してみよう,airi_stage4_3,true
choice_airi_stage4_1_2,stage4,さらに調教を深化させよう,airi_stage4_3,true
choice_airi_stage4_1_3,stage4,愛莉の反応を記録しよう,airi_stage4_3,true
choice_airi_stage5_1_1,stage5,混乱をもっと楽しもう,airi_stage5_5,true
choice_airi_stage5_1_2,stage5,調教効果を確認しよう,airi_stage5_5,true
choice_airi_stage5_1_3,stage5,夢と現実を曖昧にさせよう,airi_stage5_5,true
choice_kaho_stage2_1_1,stage2,スポーツ理論書を調べよう,kaho_stage2_3,true
choice_kaho_stage2_1_2,stage2,体の柔軟性をチェックしよう,kaho_stage2_6,true
choice_kaho_stage2_1_3,stage2,携帯電話をチェックしよう,kaho_stage2_6,true
choice_kaho_stage3_1_1,stage3,間違った理論を教えよう,kaho_stage3_3,true
choice_kaho_stage3_1_2,stage3,証拠動画を撮影しよう,kaho_stage3_3,true
choice_kaho_stage3_1_3,stage3,体育用具を使ってみよう,kaho_stage3_3,true
choice_kaho_stage4_1_1,stage4,スポーツ器具を調教に使おう,kaho_stage4_3,true
choice_kaho_stage4_1_2,stage4,ベンチプレス台を活用しよう,kaho_stage4_3,true
choice_kaho_stage4_1_3,stage4,体力の限界を試そう,kaho_stage4_3,true
choice_kaho_stage5_1_1,stage5,混乱を楽しもう,kaho_stage5_5,true
choice_kaho_stage5_1_2,stage5,調教効果を確認しよう,kaho_stage5_5,true
choice_kaho_stage5_1_3,stage5,スポーツ理論で騙そう,kaho_stage5_5,true
choice_mitsuki_stage2_1_1,stage2,学級日誌を詳しく見てみよう,mitsuki_stage2_3,true
choice_mitsuki_stage2_1_2,stage2,メガネを外してみよう,mitsuki_stage2_6,true
choice_mitsuki_stage2_1_3,stage2,携帯電話をチェックしよう,mitsuki_stage2_6,true
choice_mitsuki_stage3_1_1,stage3,メガネ依存を利用しよう,mitsuki_stage3_3,true
choice_mitsuki_stage3_1_2,stage3,証拠写真を撮影しよう,mitsuki_stage3_3,true
choice_mitsuki_stage3_1_3,stage3,権威を破壊しよう,mitsuki_stage3_3,true
choice_mitsuki_stage4_1_1,stage4,生徒会室の備品を使おう,mitsuki_stage4_3,true
choice_mitsuki_stage4_1_2,stage4,メガネで支配しよう,mitsuki_stage4_3,true
choice_mitsuki_stage4_1_3,stage4,完璧主義を崩そう,mitsuki_stage4_3,true
choice_mitsuki_stage5_1_1,stage5,混乱を楽しもう,mitsuki_stage5_6,true
choice_mitsuki_stage5_1_2,stage5,調教効果を確認しよう,mitsuki_stage5_6,true
choice_mitsuki_stage5_1_3,stage5,視覚支配を深化させよう,mitsuki_stage5_6,true
choice_misaki_stage2_1_1,stage2,反応の違いを調べよう,misaki_stage2_3,true
choice_misaki_stage2_1_2,stage2,もっと強く刺激しよう,misaki_stage2_3,true
choice_misaki_stage2_1_3,stage2,他の手法を試そう,misaki_stage2_3,true
choice_misaki_stage3_1_1,stage3,全力で調教しよう,misaki_stage3_3,true
choice_misaki_stage3_1_2,stage3,今までの技を全て使おう,misaki_stage3_3,true
choice_misaki_stage3_1_3,stage3,もっと過激に攻めよう,misaki_stage3_3,true
